ShiftID,Location,WeekDay,StartTime,EndTime,ShiftTime
20614,ARC-Cons,Tuesday,12/07/21 04:30 PM,12/07/21 08:00 PM,04:30 PM - 08:00 PM
20615,ARC-Cons,Tuesday,12/07/21 10:15 AM,12/07/21 01:15 PM,10:15 AM - 01:15 PM
20616,ARC-Sups,Tuesday,12/07/21 02:00 PM,12/07/21 08:00 PM,02:00 PM - 08:00 PM
20617,ARC-Sups,Tuesday,12/07/21 01:00 PM,12/07/21 04:00 PM,01:00 PM - 04:00 PM
20618,ARC-Sups,Tuesday,12/07/21 08:00 AM,12/07/21 10:00 AM,08:00 AM - 10:00 AM
20619,ARC-Sups,Tuesday,12/07/21 04:00 PM,12/07/21 09:00 PM,04:00 PM - 09:00 PM
20620,ARC-Sups,Tuesday,12/07/21 06:00 PM,12/07/21 08:30 PM,06:00 PM - 08:30 PM
20621,ARC-Sups,Tuesday,12/07/21 01:00 PM,12/07/21 03:00 PM,01:00 PM - 03:00 PM
20622,LSM-Cons,Tuesday,12/07/21 08:00 AM,12/07/21 11:00 AM,08:00 AM - 11:00 AM
20623,LSM-Cons,Tuesday,12/07/21 11:00 AM,12/07/21 02:00 PM,11:00 AM - 02:00 PM
20624,LSM-Cons,Tuesday,12/07/21 05:00 PM,12/07/21 08:00 PM,05:00 PM - 08:00 PM
20625,LSM-Cons,Tuesday,12/07/21 02:00 PM,12/07/21 05:00 PM,02:00 PM - 05:00 PM
20626,LSM-Cons,Tuesday,12/07/21 01:30 PM,12/07/21 04:30 PM,01:30 PM - 04:30 PM
20627,LSM-Cons,Tuesday,12/07/21 04:30 PM,12/07/21 08:00 PM,04:30 PM - 08:00 PM
20628,LSM-Cons,Tuesday,12/07/21 10:00 AM,12/07/21 01:30 PM,10:00 AM - 01:30 PM
20629,RODKIN-Cons,Tuesday,12/07/21 07:00 PM,12/07/21 09:30 PM,07:00 PM - 09:30 PM
20630,RODKIN-Cons,Tuesday,12/07/21 04:00 PM,12/07/21 07:00 PM,04:00 PM - 07:00 PM
20631,ARC-Cons,Wednesday,12/08/21 06:00 PM,12/08/21 09:00 PM,06:00 PM - 09:00 PM
20632,ARC-Cons,Wednesday,12/08/21 02:45 PM,12/08/21 06:00 PM,02:45 PM - 06:00 PM
20633,ARC-Cons,Wednesday,12/08/21 09:00 PM,12/09/21 12:00 AM,09:00 PM - 12:00 AM
20634,ARC-Cons,Wednesday,12/08/21 08:15 AM,12/08/21 11:30 AM,08:15 AM - 11:30 AM
20635,ARC-Cons,Wednesday,12/08/21 11:30 AM,12/08/21 02:45 PM,11:30 AM - 02:45 PM
20636,ARC-Cons,Wednesday,12/08/21 05:45 PM,12/08/21 08:45 PM,05:45 PM - 08:45 PM
20637,ARC-Cons,Wednesday,12/08/21 08:45 PM,12/09/21 12:00 AM,08:45 PM - 12:00 AM
20638,ARC-Cons,Wednesday,12/08/21 11:15 AM,12/08/21 02:30 PM,11:15 AM - 02:30 PM
20639,ARC-Cons,Wednesday,12/08/21 08:00 AM,12/08/21 11:15 AM,08:00 AM - 11:15 AM
20640,ARC-Cons,Wednesday,12/08/21 02:30 PM,12/08/21 05:45 PM,02:30 PM - 05:45 PM
20641,ARC-Cons,Wednesday,12/08/21 08:00 AM,12/08/21 10:00 AM,08:00 AM - 10:00 AM
20642,ARC-Cons,Wednesday,12/08/21 10:00 AM,12/08/21 01:15 PM,10:00 AM - 01:15 PM
20643,ARC-Cons,Wednesday,12/08/21 08:00 PM,12/09/21 12:00 AM,08:00 PM - 12:00 AM
20644,ARC-Cons,Wednesday,12/08/21 04:30 PM,12/08/21 08:00 PM,04:30 PM - 08:00 PM
20645,ARC-Cons,Wednesday,12/08/21 01:15 PM,12/08/21 04:30 PM,01:15 PM - 04:30 PM
20646,ARC-Sups,Wednesday,12/08/21 03:00 PM,12/08/21 10:00 PM,03:00 PM - 10:00 PM
20647,ARC-Sups,Wednesday,12/08/21 08:00 AM,12/08/21 12:00 PM,08:00 AM - 12:00 PM
20648,ARC-Sups,Wednesday,12/08/21 12:00 PM,12/08/21 02:30 PM,12:00 PM - 02:30 PM
20649,ARC-Sups,Wednesday,12/08/21 08:00 AM,12/08/21 12:00 PM,08:00 AM - 12:00 PM
20650,ARC-Sups,Wednesday,12/08/21 12:00 PM,12/08/21 03:00 PM,12:00 PM - 03:00 PM
20651,ARC-Sups,Wednesday,12/08/21 01:15 PM,12/08/21 03:45 PM,01:15 PM - 03:45 PM
20652,ARC-Sups,Wednesday,12/08/21 01:00 PM,12/08/21 04:00 PM,01:00 PM - 04:00 PM
20653,LSM-Cons,Wednesday,12/08/21 05:00 PM,12/08/21 08:00 PM,05:00 PM - 08:00 PM
20654,LSM-Cons,Wednesday,12/08/21 02:00 PM,12/08/21 05:00 PM,02:00 PM - 05:00 PM
20655,LSM-Cons,Wednesday,12/08/21 08:00 AM,12/08/21 11:00 AM,08:00 AM - 11:00 AM
20656,LSM-Cons,Wednesday,12/08/21 11:00 AM,12/08/21 02:00 PM,11:00 AM - 02:00 PM
20657,LSM-Cons,Wednesday,12/08/21 10:00 AM,12/08/21 01:30 PM,10:00 AM - 01:30 PM
20658,LSM-Cons,Wednesday,12/08/21 01:30 PM,12/08/21 04:30 PM,01:30 PM - 04:30 PM
20659,LSM-Cons,Wednesday,12/08/21 04:30 PM,12/08/21 08:00 PM,04:30 PM - 08:00 PM
20660,RODKIN-Cons,Wednesday,12/08/21 04:00 PM,12/08/21 07:00 PM,04:00 PM - 07:00 PM
20661,RODKIN-Cons,Wednesday,12/08/21 07:00 PM,12/08/21 09:30 PM,07:00 PM - 09:30 PM
20662,ARC-Cons,Thursday,12/09/21 09:00 PM,12/10/21 12:00 AM,09:00 PM - 12:00 AM
20663,ARC-Cons,Thursday,12/09/21 02:45 PM,12/09/21 06:00 PM,02:45 PM - 06:00 PM
20664,ARC-Cons,Thursday,12/09/21 06:00 PM,12/09/21 09:00 PM,06:00 PM - 09:00 PM
20665,ARC-Cons,Thursday,12/09/21 08:15 AM,12/09/21 11:30 AM,08:15 AM - 11:30 AM
20666,ARC-Cons,Thursday,12/09/21 11:30 AM,12/09/21 02:45 PM,11:30 AM - 02:45 PM
20667,ARC-Cons,Thursday,12/09/21 05:45 PM,12/09/21 08:45 PM,05:45 PM - 08:45 PM
20668,ARC-Cons,Thursday,12/09/21 11:15 AM,12/09/21 02:30 PM,11:15 AM - 02:30 PM
20669,ARC-Cons,Thursday,12/09/21 02:30 PM,12/09/21 05:45 PM,02:30 PM - 05:45 PM
20670,ARC-Cons,Thursday,12/09/21 08:00 AM,12/09/21 11:15 AM,08:00 AM - 11:15 AM
20671,ARC-Cons,Thursday,12/09/21 08:45 PM,12/10/21 12:00 AM,08:45 PM - 12:00 AM
20672,ARC-Cons,Thursday,12/09/21 01:15 PM,12/09/21 04:30 PM,01:15 PM - 04:30 PM
20673,ARC-Cons,Thursday,12/09/21 10:15 AM,12/09/21 01:15 PM,10:15 AM - 01:15 PM
20674,ARC-Cons,Thursday,12/09/21 08:00 AM,12/09/21 10:15 AM,08:00 AM - 10:15 AM
20675,ARC-Cons,Thursday,12/09/21 04:30 PM,12/09/21 08:00 PM,04:30 PM - 08:00 PM
20676,ARC-Cons,Thursday,12/09/21 08:00 PM,12/10/21 12:00 AM,08:00 PM - 12:00 AM
20677,ARC-Sups,Thursday,12/09/21 08:00 AM,12/09/21 03:00 PM,08:00 AM - 03:00 PM
20678,ARC-Sups,Thursday,12/09/21 03:00 PM,12/09/21 10:00 PM,03:00 PM - 10:00 PM
20679,ARC-Sups,Thursday,12/09/21 01:00 PM,12/09/21 09:00 PM,01:00 PM - 09:00 PM
20680,ARC-Sups,Thursday,12/09/21 01:00 PM,12/09/21 05:00 PM,01:00 PM - 05:00 PM
20681,ARC-Sups,Thursday,12/09/21 01:00 PM,12/09/21 04:00 PM,01:00 PM - 04:00 PM
20682,LSM-Cons,Thursday,12/09/21 02:00 PM,12/09/21 05:00 PM,02:00 PM - 05:00 PM
20683,LSM-Cons,Thursday,12/09/21 08:00 AM,12/09/21 11:00 AM,08:00 AM - 11:00 AM
20684,LSM-Cons,Thursday,12/09/21 05:00 PM,12/09/21 08:00 PM,05:00 PM - 08:00 PM
20685,LSM-Cons,Thursday,12/09/21 11:00 AM,12/09/21 02:00 PM,11:00 AM - 02:00 PM
20686,LSM-Cons,Thursday,12/09/21 01:30 PM,12/09/21 04:30 PM,01:30 PM - 04:30 PM
20687,LSM-Cons,Thursday,12/09/21 10:00 AM,12/09/21 01:30 PM,10:00 AM - 01:30 PM
20688,LSM-Cons,Thursday,12/09/21 04:30 PM,12/09/21 08:00 PM,04:30 PM - 08:00 PM
20689,RODKIN-Cons,Thursday,12/09/21 04:00 PM,12/09/21 07:00 PM,04:00 PM - 07:00 PM
20690,RODKIN-Cons,Thursday,12/09/21 07:00 PM,12/09/21 09:30 PM,07:00 PM - 09:30 PM
20691,ARC-Cons,Friday,12/10/21 03:15 PM,12/10/21 06:45 PM,03:15 PM - 06:45 PM
20692,ARC-Cons,Friday,12/10/21 08:15 AM,12/10/21 11:45 AM,08:15 AM - 11:45 AM
20693,ARC-Cons,Friday,12/10/21 06:45 PM,12/10/21 10:00 PM,06:45 PM - 10:00 PM
20694,ARC-Cons,Friday,12/10/21 11:45 AM,12/10/21 03:15 PM,11:45 AM - 03:15 PM
20695,ARC-Cons,Friday,12/10/21 06:30 PM,12/10/21 10:00 PM,06:30 PM - 10:00 PM
20696,ARC-Cons,Friday,12/10/21 11:30 AM,12/10/21 03:00 PM,11:30 AM - 03:00 PM
20697,ARC-Cons,Friday,12/10/21 03:00 PM,12/10/21 06:30 PM,03:00 PM - 06:30 PM
20698,ARC-Cons,Friday,12/10/21 08:00 AM,12/10/21 11:30 AM,08:00 AM - 11:30 AM
20699,ARC-Cons,Friday,12/10/21 02:30 PM,12/10/21 05:00 PM,02:30 PM - 05:00 PM
20700,ARC-Cons,Friday,12/10/21 12:15 PM,12/10/21 02:30 PM,12:15 PM - 02:30 PM
20701,ARC-Cons,Friday,12/10/21 10:00 AM,12/10/21 12:15 PM,10:00 AM - 12:15 PM
20702,ARC-Cons,Friday,12/10/21 07:30 PM,12/10/21 10:00 PM,07:30 PM - 10:00 PM
20703,ARC-Cons,Friday,12/10/21 08:00 AM,12/10/21 10:00 AM,08:00 AM - 10:00 AM
20704,ARC-Cons,Friday,12/10/21 05:00 PM,12/10/21 07:30 PM,05:00 PM - 07:30 PM
20705,ARC-Sups,Friday,12/10/21 01:00 PM,12/10/21 07:00 PM,01:00 PM - 07:00 PM
20706,ARC-Sups,Friday,12/10/21 08:00 AM,12/10/21 01:00 PM,08:00 AM - 01:00 PM
20707,ARC-Sups,Friday,12/10/21 01:00 PM,12/10/21 04:00 PM,01:00 PM - 04:00 PM
20708,ARC-Sups,Friday,12/10/21 10:00 AM,12/10/21 01:00 PM,10:00 AM - 01:00 PM
20709,ARC-Sups,Friday,12/10/21 10:00 AM,12/10/21 12:30 PM,10:00 AM - 12:30 PM
20710,LSM-Cons,Friday,12/10/21 02:30 PM,12/10/21 06:00 PM,02:30 PM - 06:00 PM
20711,LSM-Cons,Friday,12/10/21 11:00 AM,12/10/21 02:30 PM,11:00 AM - 02:30 PM
20712,LSM-Cons,Friday,12/10/21 08:00 AM,12/10/21 11:00 AM,08:00 AM - 11:00 AM
20713,LSM-Cons,Friday,12/10/21 02:00 PM,12/10/21 06:00 PM,02:00 PM - 06:00 PM
20714,LSM-Cons,Friday,12/10/21 10:00 AM,12/10/21 02:00 PM,10:00 AM - 02:00 PM
20715,ARC-Cons,Saturday,12/11/21 07:15 PM,12/11/21 10:00 PM,07:15 PM - 10:00 PM
20716,ARC-Cons,Saturday,12/11/21 04:30 PM,12/11/21 07:15 PM,04:30 PM - 07:15 PM
20717,ARC-Cons,Saturday,12/11/21 11:00 AM,12/11/21 01:45 PM,11:00 AM - 01:45 PM
20718,ARC-Cons,Saturday,12/11/21 01:45 PM,12/11/21 04:30 PM,01:45 PM - 04:30 PM
20719,ARC-Cons,Saturday,12/11/21 04:15 PM,12/11/21 07:00 PM,04:15 PM - 07:00 PM
20720,ARC-Cons,Saturday,12/11/21 11:00 AM,12/11/21 01:30 PM,11:00 AM - 01:30 PM
20721,ARC-Cons,Saturday,12/11/21 07:00 PM,12/11/21 10:00 PM,07:00 PM - 10:00 PM
20722,ARC-Cons,Saturday,12/11/21 01:30 PM,12/11/21 04:15 PM,01:30 PM - 04:15 PM
20723,ARC-Sups,Saturday,12/11/21 10:45 AM,12/11/21 05:00 PM,10:45 AM - 05:00 PM
20724,ARC-Cons,Sunday,12/12/21 05:30 PM,12/12/21 08:45 PM,05:30 PM - 08:45 PM
20725,ARC-Cons,Sunday,12/12/21 02:15 PM,12/12/21 05:30 PM,02:15 PM - 05:30 PM
20726,ARC-Cons,Sunday,12/12/21 11:00 AM,12/12/21 02:15 PM,11:00 AM - 02:15 PM
20727,ARC-Cons,Sunday,12/12/21 08:45 PM,12/13/21 12:00 AM,08:45 PM - 12:00 AM
20728,ARC-Cons,Sunday,12/12/21 02:00 PM,12/12/21 05:15 PM,02:00 PM - 05:15 PM
20729,ARC-Cons,Sunday,12/12/21 05:15 PM,12/12/21 08:30 PM,05:15 PM - 08:30 PM
20730,ARC-Cons,Sunday,12/12/21 11:00 AM,12/12/21 02:00 PM,11:00 AM - 02:00 PM
20731,ARC-Cons,Sunday,12/12/21 08:30 PM,12/13/21 12:00 AM,08:30 PM - 12:00 AM
20732,ARC-Sups,Sunday,12/12/21 10:45 AM,12/12/21 02:00 PM,10:45 AM - 02:00 PM
20733,ARC-Sups,Sunday,12/12/21 02:00 PM,12/12/21 10:00 PM,02:00 PM - 10:00 PM
20734,RODKIN-Cons,Sunday,12/12/21 06:30 PM,12/12/21 09:30 PM,06:30 PM - 09:30 PM
20735,RODKIN-Cons,Sunday,12/12/21 03:00 PM,12/12/21 06:30 PM,03:00 PM - 06:30 PM
20736,ARC-Cons,Monday,12/13/21 09:00 PM,12/14/21 12:00 AM,09:00 PM - 12:00 AM
20737,ARC-Cons,Monday,12/13/21 11:30 AM,12/13/21 02:45 PM,11:30 AM - 02:45 PM
20738,ARC-Cons,Monday,12/13/21 08:15 AM,12/13/21 11:30 AM,08:15 AM - 11:30 AM
20739,ARC-Cons,Monday,12/13/21 06:00 PM,12/13/21 09:00 PM,06:00 PM - 09:00 PM
20740,ARC-Cons,Monday,12/13/21 02:45 PM,12/13/21 06:00 PM,02:45 PM - 06:00 PM
20741,ARC-Cons,Monday,12/13/21 08:45 PM,12/14/21 12:00 AM,08:45 PM - 12:00 AM
20742,ARC-Cons,Monday,12/13/21 11:15 AM,12/13/21 02:30 PM,11:15 AM - 02:30 PM
20743,ARC-Cons,Monday,12/13/21 02:30 PM,12/13/21 05:45 PM,02:30 PM - 05:45 PM
20744,ARC-Cons,Monday,12/13/21 08:00 AM,12/13/21 11:15 AM,08:00 AM - 11:15 AM
20745,ARC-Cons,Monday,12/13/21 05:45 PM,12/13/21 08:45 PM,05:45 PM - 08:45 PM
20746,ARC-Cons,Monday,12/13/21 01:15 PM,12/13/21 04:30 PM,01:15 PM - 04:30 PM
20747,ARC-Cons,Monday,12/13/21 08:00 PM,12/14/21 12:00 AM,08:00 PM - 12:00 AM
20748,ARC-Cons,Monday,12/13/21 04:30 PM,12/13/21 08:00 PM,04:30 PM - 08:00 PM
20749,ARC-Cons,Monday,12/13/21 10:00 AM,12/13/21 01:15 PM,10:00 AM - 01:15 PM
20750,ARC-Cons,Monday,12/13/21 08:00 AM,12/13/21 10:00 AM,08:00 AM - 10:00 AM
20751,ARC-Sups,Monday,12/13/21 02:00 PM,12/13/21 06:00 PM,02:00 PM - 06:00 PM
20752,ARC-Sups,Monday,12/13/21 08:00 AM,12/13/21 02:00 PM,08:00 AM - 02:00 PM
20753,ARC-Sups,Monday,12/13/21 07:00 PM,12/13/21 10:00 PM,07:00 PM - 10:00 PM
20754,ARC-Sups,Monday,12/13/21 02:30 PM,12/13/21 04:30 PM,02:30 PM - 04:30 PM
20755,ARC-Sups,Monday,12/13/21 12:00 PM,12/13/21 02:30 PM,12:00 PM - 02:30 PM
20756,ARC-Sups,Monday,12/13/21 01:00 PM,12/13/21 07:00 PM,01:00 PM - 07:00 PM
20757,ARC-Sups,Monday,12/13/21 11:00 AM,12/13/21 01:00 PM,11:00 AM - 01:00 PM
20758,LSM-Cons,Monday,12/13/21 05:00 PM,12/13/21 08:00 PM,05:00 PM - 08:00 PM
20759,LSM-Cons,Monday,12/13/21 02:00 PM,12/13/21 05:00 PM,02:00 PM - 05:00 PM
20760,LSM-Cons,Monday,12/13/21 11:00 AM,12/13/21 02:00 PM,11:00 AM - 02:00 PM
20761,LSM-Cons,Monday,12/13/21 08:00 AM,12/13/21 11:00 AM,08:00 AM - 11:00 AM
20762,LSM-Cons,Monday,12/13/21 01:30 PM,12/13/21 04:30 PM,01:30 PM - 04:30 PM
20763,LSM-Cons,Monday,12/13/21 10:00 AM,12/13/21 01:30 PM,10:00 AM - 01:30 PM
20764,LSM-Cons,Monday,12/13/21 04:30 PM,12/13/21 08:00 PM,04:30 PM - 08:00 PM
20765,RODKIN-Cons,Monday,12/13/21 04:00 PM,12/13/21 07:00 PM,04:00 PM - 07:00 PM
20766,RODKIN-Cons,Monday,12/13/21 07:00 PM,12/13/21 09:30 PM,07:00 PM - 09:30 PM
20767,ARC-Cons,Tuesday,12/14/21 02:45 PM,12/14/21 06:00 PM,02:45 PM - 06:00 PM
20768,ARC-Cons,Tuesday,12/14/21 09:00 PM,12/15/21 12:00 AM,09:00 PM - 12:00 AM
20769,ARC-Cons,Tuesday,12/14/21 11:30 AM,12/14/21 02:45 PM,11:30 AM - 02:45 PM
20770,ARC-Cons,Tuesday,12/14/21 08:15 AM,12/14/21 11:30 AM,08:15 AM - 11:30 AM
20771,ARC-Cons,Tuesday,12/14/21 06:00 PM,12/14/21 09:00 PM,06:00 PM - 09:00 PM
20772,ARC-Cons,Tuesday,12/14/21 08:00 AM,12/14/21 11:15 AM,08:00 AM - 11:15 AM
20773,ARC-Cons,Tuesday,12/14/21 02:30 PM,12/14/21 05:45 PM,02:30 PM - 05:45 PM
20774,ARC-Cons,Tuesday,12/14/21 11:15 AM,12/14/21 02:30 PM,11:15 AM - 02:30 PM
20775,ARC-Cons,Tuesday,12/14/21 08:45 PM,12/15/21 12:00 AM,08:45 PM - 12:00 AM
20776,ARC-Cons,Tuesday,12/14/21 05:45 PM,12/14/21 08:45 PM,05:45 PM - 08:45 PM
20777,ARC-Cons,Tuesday,12/14/21 01:15 PM,12/14/21 04:30 PM,01:15 PM - 04:30 PM
20778,ARC-Cons,Tuesday,12/14/21 08:00 PM,12/15/21 12:00 AM,08:00 PM - 12:00 AM
20779,ARC-Cons,Tuesday,12/14/21 04:30 PM,12/14/21 08:00 PM,04:30 PM - 08:00 PM
20780,ARC-Cons,Tuesday,12/14/21 10:00 AM,12/14/21 01:15 PM,10:00 AM - 01:15 PM
20781,ARC-Cons,Tuesday,12/14/21 08:00 AM,12/14/21 10:00 AM,08:00 AM - 10:00 AM
20782,ARC-Sups,Tuesday,12/14/21 08:00 AM,12/14/21 02:00 PM,08:00 AM - 02:00 PM
20783,ARC-Sups,Tuesday,12/14/21 02:00 PM,12/14/21 09:00 PM,02:00 PM - 09:00 PM
20784,ARC-Sups,Tuesday,12/14/21 03:00 PM,12/14/21 07:00 PM,03:00 PM - 07:00 PM
20785,ARC-Sups,Tuesday,12/14/21 08:00 AM,12/14/21 03:00 PM,08:00 AM - 03:00 PM
20786,ARC-Sups,Tuesday,12/14/21 05:00 PM,12/14/21 08:00 PM,05:00 PM - 08:00 PM
20787,ARC-Sups,Tuesday,12/14/21 11:00 AM,12/14/21 02:00 PM,11:00 AM - 02:00 PM
20788,ARC-Sups,Tuesday,12/14/21 12:00 PM,12/14/21 05:00 PM,12:00 PM - 05:00 PM
20789,LSM-Cons,Tuesday,12/14/21 11:00 AM,12/14/21 02:00 PM,11:00 AM - 02:00 PM
20790,LSM-Cons,Tuesday,12/14/21 02:00 PM,12/14/21 05:00 PM,02:00 PM - 05:00 PM
20791,LSM-Cons,Tuesday,12/14/21 08:00 AM,12/14/21 11:00 AM,08:00 AM - 11:00 AM
20792,LSM-Cons,Tuesday,12/14/21 05:00 PM,12/14/21 08:00 PM,05:00 PM - 08:00 PM
20793,LSM-Cons,Tuesday,12/14/21 10:00 AM,12/14/21 01:30 PM,10:00 AM - 01:30 PM
20794,LSM-Cons,Tuesday,12/14/21 01:30 PM,12/14/21 04:30 PM,01:30 PM - 04:30 PM
20795,LSM-Cons,Tuesday,12/14/21 04:30 PM,12/14/21 08:00 PM,04:30 PM - 08:00 PM
20796,RODKIN-Cons,Tuesday,12/14/21 04:00 PM,12/14/21 07:00 PM,04:00 PM - 07:00 PM
20797,RODKIN-Cons,Tuesday,12/14/21 07:00 PM,12/14/21 09:30 PM,07:00 PM - 09:30 PM
20798,ARC-Cons,Wednesday,12/15/21 06:00 PM,12/15/21 09:00 PM,06:00 PM - 09:00 PM
20799,ARC-Cons,Wednesday,12/15/21 02:45 PM,12/15/21 06:00 PM,02:45 PM - 06:00 PM
20800,ARC-Cons,Wednesday,12/15/21 08:15 AM,12/15/21 11:30 AM,08:15 AM - 11:30 AM
20801,ARC-Cons,Wednesday,12/15/21 09:00 PM,12/16/21 12:00 AM,09:00 PM - 12:00 AM
20802,ARC-Cons,Wednesday,12/15/21 11:30 AM,12/15/21 02:45 PM,11:30 AM - 02:45 PM
20803,ARC-Cons,Wednesday,12/15/21 11:15 AM,12/15/21 02:30 PM,11:15 AM - 02:30 PM
20804,ARC-Cons,Wednesday,12/15/21 05:45 PM,12/15/21 08:45 PM,05:45 PM - 08:45 PM
20805,ARC-Cons,Wednesday,12/15/21 02:30 PM,12/15/21 05:45 PM,02:30 PM - 05:45 PM
20806,ARC-Cons,Wednesday,12/15/21 08:45 PM,12/16/21 12:00 AM,08:45 PM - 12:00 AM
20807,ARC-Cons,Wednesday,12/15/21 08:00 AM,12/15/21 11:15 AM,08:00 AM - 11:15 AM
20808,ARC-Cons,Wednesday,12/15/21 08:00 PM,12/16/21 12:00 AM,08:00 PM - 12:00 AM
20809,ARC-Cons,Wednesday,12/15/21 08:00 AM,12/15/21 10:00 AM,08:00 AM - 10:00 AM
20810,ARC-Cons,Wednesday,12/15/21 01:15 PM,12/15/21 04:30 PM,01:15 PM - 04:30 PM
20811,ARC-Cons,Wednesday,12/15/21 04:30 PM,12/15/21 08:00 PM,04:30 PM - 08:00 PM
20812,ARC-Cons,Wednesday,12/15/21 10:00 AM,12/15/21 01:15 PM,10:00 AM - 01:15 PM
20813,ARC-Sups,Wednesday,12/15/21 08:00 AM,12/15/21 02:00 PM,08:00 AM - 02:00 PM
20814,ARC-Sups,Wednesday,12/15/21 02:00 PM,12/15/21 10:00 PM,02:00 PM - 10:00 PM
20815,ARC-Sups,Wednesday,12/15/21 08:00 AM,12/15/21 01:00 PM,08:00 AM - 01:00 PM
20816,ARC-Sups,Wednesday,12/15/21 01:00 PM,12/15/21 05:30 PM,01:00 PM - 05:30 PM
20817,ARC-Sups,Wednesday,12/15/21 09:00 AM,12/15/21 12:00 PM,09:00 AM - 12:00 PM
20818,ARC-Sups,Wednesday,12/15/21 12:00 PM,12/15/21 02:00 PM,12:00 PM - 02:00 PM
20819,ARC-Sups,Wednesday,12/15/21 02:00 PM,12/15/21 09:00 PM,02:00 PM - 09:00 PM
20820,LSM-Cons,Wednesday,12/15/21 08:00 AM,12/15/21 11:00 AM,08:00 AM - 11:00 AM
20821,LSM-Cons,Wednesday,12/15/21 05:00 PM,12/15/21 08:00 PM,05:00 PM - 08:00 PM
20822,LSM-Cons,Wednesday,12/15/21 02:00 PM,12/15/21 05:00 PM,02:00 PM - 05:00 PM
20823,LSM-Cons,Wednesday,12/15/21 11:00 AM,12/15/21 02:00 PM,11:00 AM - 02:00 PM
20824,LSM-Cons,Wednesday,12/15/21 04:30 PM,12/15/21 08:00 PM,04:30 PM - 08:00 PM
20825,LSM-Cons,Wednesday,12/15/21 01:30 PM,12/15/21 04:30 PM,01:30 PM - 04:30 PM
20826,LSM-Cons,Wednesday,12/15/21 10:00 AM,12/15/21 01:30 PM,10:00 AM - 01:30 PM
20827,RODKIN-Cons,Wednesday,12/15/21 07:00 PM,12/15/21 09:30 PM,07:00 PM - 09:30 PM
20828,RODKIN-Cons,Wednesday,12/15/21 04:00 PM,12/15/21 07:00 PM,04:00 PM - 07:00 PM
20829,ARC-Cons,Thursday,12/16/21 02:45 PM,12/16/21 06:00 PM,02:45 PM - 06:00 PM
20830,ARC-Cons,Thursday,12/16/21 08:15 AM,12/16/21 11:30 AM,08:15 AM - 11:30 AM
20831,ARC-Cons,Thursday,12/16/21 09:00 PM,12/17/21 12:00 AM,09:00 PM - 12:00 AM
20832,ARC-Cons,Thursday,12/16/21 11:30 AM,12/16/21 02:45 PM,11:30 AM - 02:45 PM
20833,ARC-Cons,Thursday,12/16/21 06:00 PM,12/16/21 09:00 PM,06:00 PM - 09:00 PM
20834,ARC-Cons,Thursday,12/16/21 08:00 AM,12/16/21 11:15 AM,08:00 AM - 11:15 AM
20835,ARC-Cons,Thursday,12/16/21 02:30 PM,12/16/21 05:45 PM,02:30 PM - 05:45 PM
20836,ARC-Cons,Thursday,12/16/21 05:45 PM,12/16/21 08:45 PM,05:45 PM - 08:45 PM
20837,ARC-Cons,Thursday,12/16/21 11:15 AM,12/16/21 02:30 PM,11:15 AM - 02:30 PM
20838,ARC-Cons,Thursday,12/16/21 08:45 PM,12/17/21 12:00 AM,08:45 PM - 12:00 AM
20839,ARC-Cons,Thursday,12/16/21 10:00 AM,12/16/21 01:15 PM,10:00 AM - 01:15 PM
20840,ARC-Cons,Thursday,12/16/21 04:30 PM,12/16/21 08:00 PM,04:30 PM - 08:00 PM
20841,ARC-Cons,Thursday,12/16/21 08:00 AM,12/16/21 10:00 AM,08:00 AM - 10:00 AM
20842,ARC-Cons,Thursday,12/16/21 01:15 PM,12/16/21 04:30 PM,01:15 PM - 04:30 PM
20843,ARC-Cons,Thursday,12/16/21 08:00 PM,12/17/21 12:00 AM,08:00 PM - 12:00 AM
20844,ARC-Sups,Thursday,12/16/21 08:00 AM,12/16/21 01:00 PM,08:00 AM - 01:00 PM
20845,ARC-Sups,Thursday,12/16/21 01:00 PM,12/16/21 09:00 PM,01:00 PM - 09:00 PM
20846,ARC-Sups,Thursday,12/16/21 08:00 AM,12/16/21 04:00 PM,08:00 AM - 04:00 PM
20847,ARC-Sups,Thursday,12/16/21 04:00 PM,12/16/21 09:00 PM,04:00 PM - 09:00 PM
20848,LSM-Cons,Thursday,12/16/21 05:00 PM,12/16/21 08:00 PM,05:00 PM - 08:00 PM
20849,LSM-Cons,Thursday,12/16/21 11:00 AM,12/16/21 02:00 PM,11:00 AM - 02:00 PM
20850,LSM-Cons,Thursday,12/16/21 08:00 AM,12/16/21 11:00 AM,08:00 AM - 11:00 AM
20851,LSM-Cons,Thursday,12/16/21 02:00 PM,12/16/21 05:00 PM,02:00 PM - 05:00 PM
20852,LSM-Cons,Thursday,12/16/21 04:30 PM,12/16/21 08:00 PM,04:30 PM - 08:00 PM
20853,LSM-Cons,Thursday,12/16/21 01:30 PM,12/16/21 04:30 PM,01:30 PM - 04:30 PM
20854,LSM-Cons,Thursday,12/16/21 10:00 AM,12/16/21 01:30 PM,10:00 AM - 01:30 PM
20855,RODKIN-Cons,Thursday,12/16/21 04:00 PM,12/16/21 07:00 PM,04:00 PM - 07:00 PM
20856,RODKIN-Cons,Thursday,12/16/21 07:00 PM,12/16/21 09:30 PM,07:00 PM - 09:30 PM
